FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2023-09-14,36,0,0,0,96,274,0,65,142,0,2.4676240000000003,0.0,0.0,0.0,0.109289,10.695421,0.0,1.212777,0.146818,0.0
2023-09-15,21,0,0,0,101,416,0,62,162,0,0.8500960000000001,0.0,0.0,0.0,0.107109,11.532853000000001,0.0,0.039500999999999994,0.40775,0.0
2023-09-16,43,0,0,0,224,325,0,56,168,0,0.110592,0.0,0.0,0.0,0.298919,0.951356,0.0,0.096037,0.251382,0.0
2023-09-17,54,1,0,0,231,190,0,73,117,0,0.152555,7e-05,0.0,0.0,0.25842,0.21424100000000001,0.0,0.345217,0.070454,0.0
2023-09-18,58,0,0,0,45,498,0,71,190,0,0.112031,0.0,0.0,0.0,0.022008,0.368482,0.0,1.344222,0.036675,0.0
2023-09-19,45,1,0,0,71,401,0,67,157,0,0.579151,0.00013,0.0,0.0,0.067541,0.289226,0.0,0.045137,0.296493,0.0
2023-09-20,32,3,0,0,122,444,0,64,248,0,0.041643,0.000167,0.0,0.0,0.063494,0.262889,0.0,0.038609,0.058405000000000006,0.0
2023-09-21,29,0,0,0,48,366,0,67,146,0,0.016312,0.0,0.0,0.0,0.017018,0.232523,0.0,0.020968,0.070331,0.0
2023-09-22,33,2,0,0,38,478,0,44,191,0,0.083265,0.000639,0.0,0.0,0.069883,0.321656,0.0,0.22889700000000002,0.089491,0.0
2023-09-23,41,1,0,0,66,449,0,95,192,0,0.359213,0.000168,0.0,0.0,0.055864,0.314465,0.0,0.058092,0.091366,0.0
2023-09-24,32,1,0,0,118,298,0,47,142,0,0.177405,2.5e-05,0.0,0.0,0.060741,0.22295500000000001,0.0,0.017273,0.063051,0.0
2023-09-25,54,0,0,0,42,475,0,71,170,0,0.220555,0.0,0.0,0.0,0.026347,0.295108,0.0,0.188173,0.169004,0.0
2023-09-26,39,0,0,0,116,391,0,66,152,0,0.223404,0.0,0.0,0.0,0.07312199999999999,0.251647,0.0,0.192626,0.054523,0.0
2023-09-27,41,1,0,0,155,397,0,50,153,0,0.258668,0.002788,0.0,0.0,0.056583,0.189138,0.0,0.50404,0.357769,0.0
2023-09-28,46,0,0,0,130,390,0,44,156,0,0.126232,0.0,0.0,0.0,0.076972,0.173104,0.0,0.48963599999999996,9.469305,0.0
2023-09-29,36,0,1,0,39,437,0,70,160,0,0.160322,0.0,0.00105,0.0,0.027006000000000002,1.3398480000000001,0.0,0.030507000000000003,0.016279,0.0
2023-09-30,40,0,0,0,42,295,0,69,108,0,0.082707,0.0,0.0,0.0,0.013531,0.134186,0.0,0.09954,0.031774,0.0
2023-10-01,31,0,0,0,38,244,0,35,83,0,0.078932,0.0,0.0,0.0,0.014976999999999999,8.62332,0.0,0.492989,0.015261,0.0
2023-10-02,36,0,0,0,46,210,0,62,120,0,0.118478,0.0,0.0,0.0,0.210569,4.768637,0.0,0.652435,0.415638,0.0
2023-10-03,62,0,1,0,75,266,1,51,127,0,0.133471,0.0,0.007605,0.0,0.019525,0.133109,7.1e-05,0.05602,0.020886,0.0
2023-10-04,33,0,0,0,67,283,0,70,139,0,0.053165,0.0,0.0,0.0,0.017782,1.012967,0.0,0.058698,0.041765000000000004,0.0
2023-10-05,80,0,0,0,45,447,0,50,218,0,0.285149,0.0,0.0,0.0,0.016589,0.250572,0.0,0.213568,0.041651,0.0
2023-10-06,54,0,0,0,57,390,0,77,194,0,2.663968,0.0,0.0,0.0,0.036962,2.1815949999999997,0.0,0.141393,0.081246,0.0
2023-10-07,22,0,0,0,39,352,0,56,142,0,0.125908,0.0,0.0,0.0,0.035498,7.788022,0.0,0.362183,0.108096,0.0
2023-10-08,35,0,0,0,46,358,0,36,168,0,0.126617,0.0,0.0,0.0,0.139433,9.592349,0.0,0.38548400000000005,0.478155,0.0
2023-10-09,45,0,0,0,73,417,2,32,254,0,0.1336,0.0,0.0,0.0,0.047208,0.27917,3.5000000000000004e-05,0.033431,0.10822799999999999,0.0
2023-10-10,47,0,0,0,45,362,0,45,240,0,0.294829,0.0,0.0,0.0,0.029408,0.194436,0.0,0.016882,0.033436,0.0
2023-10-11,44,1,0,0,93,372,0,53,194,0,0.134618,0.00063,0.0,0.0,0.062821,0.476638,0.0,0.053053,0.03641,0.0
2023-10-12,13,0,0,0,69,373,0,43,229,0,0.001142,0.0,0.0,0.0,0.027956,0.183994,0.0,0.15627200000000002,0.037701,0.0
2023-10-13,27,1,0,0,61,436,1,66,210,0,0.065197,0.000167,0.0,0.0,0.03817,0.3305,0.000134,0.067398,0.043384,0.0
2023-10-14,27,1,0,0,50,433,0,87,227,0,0.042005,0.000342,0.0,0.0,0.029849999999999998,0.23880200000000001,0.0,5.248578999999999,0.044122999999999996,0.0
2023-10-15,15,0,0,0,52,385,0,35,230,0,0.013252,0.0,0.0,0.0,0.035843,0.214555,0.0,0.0039030000000000002,0.036650999999999996,0.0
2023-10-16,7,0,0,0,60,354,0,81,218,0,0.012945,0.0,0.0,0.0,0.052833,0.201294,0.0,0.360175,0.045603,0.0
2023-10-17,5,2,0,0,46,316,0,41,257,0,0.103552,0.000659,0.0,0.0,0.027812,0.223711,0.0,0.972852,0.05354,0.0
2023-10-18,3,1,1,0,40,309,0,89,213,0,0.001035,0.002506,0.003575,0.0,0.013287,0.171517,0.0,0.186519,0.042941,0.0
2023-10-19,4,0,0,0,31,195,0,78,159,0,0.0018800000000000002,0.0,0.0,0.0,0.010548,0.132582,0.0,8.403338,0.05353,0.0
2023-10-20,11,0,0,0,49,115,0,63,170,0,0.008399,0.0,0.0,0.0,0.024699,0.106969,0.0,0.030369999999999998,0.101533,0.0
2023-10-21,8,0,0,0,32,153,0,43,196,0,0.015918,0.0,0.0,0.0,0.6059629999999999,1.055487,0.0,0.039078999999999996,0.070802,0.0
2023-10-22,9,0,0,0,40,228,0,93,215,0,0.029626,0.0,0.0,0.0,1.0360909999999999,0.17168,0.0,12.998729,0.084454,0.0
2023-10-23,12,0,0,0,43,272,0,63,217,0,0.027167,0.0,0.0,0.0,0.026915,0.142824,0.0,0.079057,0.06161,0.0
2023-10-24,13,0,0,0,22,257,0,46,189,0,0.055910999999999995,0.0,0.0,0.0,0.005545,0.149305,0.0,0.022351,0.045776,0.0
2023-10-25,7,0,0,0,21,257,0,60,203,0,0.02536,0.0,0.0,0.0,0.0069689999999999995,0.137813,0.0,0.043597000000000004,0.063261,0.0
2023-10-26,3,0,0,0,38,160,0,121,156,0,0.007318,0.0,0.0,0.0,0.010596,0.1375,0.0,0.377379,0.051999,0.0
2023-10-27,6,0,1,0,36,165,0,243,176,0,0.011641,0.0,0.002537,0.0,0.035322,0.720633,0.0,59.469557,0.05541,0.0
2023-10-28,6,0,0,0,31,157,0,156,136,0,0.020387,0.0,0.0,0.0,0.013262,0.058476,0.0,58.852839,0.052635,0.0
2023-10-29,10,0,0,0,24,96,0,134,101,0,0.018618,0.0,0.0,0.0,0.005849,0.031358,0.0,1.000976,0.023247,0.0
2023-10-30,6,0,0,0,23,55,0,51,74,0,0.016477,0.0,0.0,0.0,0.007111,0.020166,0.0,0.796497,0.013285,0.0
2023-10-31,1,1,0,0,36,66,0,150,63,0,8.3e-05,0.000808,0.0,0.0,0.014379,0.195032,0.0,0.756483,0.009131,0.0
2023-11-01,10,0,0,0,33,80,0,196,102,0,0.021288,0.0,0.0,0.0,0.180888,0.013636,0.0,89.923196,0.179234,0.0
2023-11-02,5,1,0,0,30,174,0,87,155,0,0.00831,0.000464,0.0,0.0,0.006375,0.050346,0.0,0.551242,0.018035,0.0
2023-11-03,4,1,0,0,13,203,0,41,127,0,0.051687,0.000262,0.0,0.0,0.001282,0.085258,0.0,0.013828,0.023016,0.0
2023-11-06,14,1,0,0,49,152,0,75,134,0,0.04292,0.000139,0.0,0.0,0.030519,0.150656,0.0,0.312216,0.058247,0.0
2023-11-07,14,0,0,0,92,266,0,66,211,0,0.053788,0.0,0.0,0.0,0.075742,0.160805,0.0,0.040010000000000004,0.037389,0.0
2023-11-08,4,1,0,0,90,261,0,55,187,0,0.003853,0.000216,0.0,0.0,0.044907,0.133503,0.0,0.008271,0.037075,0.0
2023-11-09,10,1,0,0,72,237,0,109,196,0,0.009342,0.000293,0.0,0.0,0.034594,0.105499,0.0,0.431595,0.039291,0.0
2023-11-10,12,0,0,0,69,251,0,74,168,0,0.020332,0.0,0.0,0.0,0.029013,0.123561,0.0,0.14019,0.045276000000000004,0.0
2023-11-11,7,0,0,0,31,44,0,32,107,0,0.000458,0.0,0.0,0.0,0.002134,0.016693,0.0,1.531521,0.031967,0.0
2023-11-12,9,0,0,0,40,3,6,50,111,0,0.001374,0.0,0.0,0.0,0.003515,0.000454,0.000558,0.010801,0.024295,0.0
2023-11-13,14,0,0,0,54,23,12,81,154,0,0.001467,0.0,0.0,0.0,0.013444,0.008256,0.000437,0.075842,0.032432,0.0
2023-11-14,15,0,0,0,42,41,7,45,189,0,0.001381,0.0,0.0,0.0,0.0054659999999999995,0.011114,0.000265,0.025813,0.038575,0.0
2023-11-15,14,0,0,0,62,85,2,46,163,0,0.002905,0.0,0.0,0.0,0.036833000000000005,0.027492,0.000116,0.015635,0.032574,0.0
2023-11-16,16,0,0,0,49,65,0,37,147,0,0.068164,0.0,0.0,0.0,0.06593399999999999,0.012056,0.0,0.050202,0.018955,0.0
2023-11-17,37,0,0,0,55,153,0,55,205,0,0.07102599999999999,0.0,0.0,0.0,0.058646,0.029624,0.0,0.455357,0.02452,0.0
2023-11-18,28,0,0,0,42,184,1,41,113,0,0.029165999999999997,0.0,0.0,0.0,0.010029,0.034322,2.2e-05,0.086598,0.011915,0.0
2023-11-19,26,0,0,0,31,239,0,63,112,0,0.071294,0.0,0.0,0.0,0.010558,10.154362,0.0,0.36094000000000004,0.014243,0.0
2023-11-20,17,0,0,0,41,277,0,80,147,0,0.34129,0.0,0.0,0.0,0.015361,0.10155700000000001,0.0,0.07321,0.02009,0.0
2023-11-21,19,2,0,0,44,299,0,53,176,0,0.095596,0.001882,0.0,0.0,0.008742,0.087897,0.0,0.012856,0.022953,0.0
2023-11-22,22,0,0,0,16,211,0,68,117,0,0.289066,0.0,0.0,0.0,0.003746,0.082686,0.0,0.045783,0.013413,0.0
2023-11-23,24,0,0,0,20,218,0,67,147,0,0.259204,0.0,0.0,0.0,0.004089,0.060284,0.0,2.396995,0.024362,0.0
2023-11-24,16,0,0,0,34,219,0,31,108,0,0.203087,0.0,0.0,0.0,0.009106,0.061914,0.0,0.110762,0.010037,0.0
2023-11-25,49,1,0,0,54,172,0,39,104,0,0.695483,0.002668,0.0,0.0,0.021995999999999998,0.043668,0.0,0.130183,0.011505,0.0
2023-11-26,61,1,0,0,51,188,1,64,144,0,1.02512,0.008659,0.0,0.0,0.036810999999999997,0.070932,3.4e-05,12.468552,0.019926,0.0
2023-11-27,42,0,0,0,43,324,0,51,165,0,0.517411,0.0,0.0,0.0,0.009108,0.211158,0.0,0.055477,0.024013,0.0
2023-11-28,33,1,0,0,85,390,0,54,213,0,1.002668,0.00073,0.0,0.0,0.223503,0.172075,0.0,0.8758140000000001,0.063614,0.0
2023-11-29,56,3,0,0,63,402,0,42,188,0,1.2979479999999999,0.007325,0.0,0.0,0.180951,0.164276,0.0,0.5137929999999999,0.039442,0.0
2023-11-30,73,0,0,0,60,369,0,42,178,0,1.4163810000000001,0.0,0.0,0.0,0.050247,0.151683,0.0,0.137349,0.021675,0.0
2023-12-01,57,0,0,0,70,304,0,39,162,0,1.216756,0.0,0.0,0.0,0.088292,0.082069,0.0,0.005182,0.017775,0.0
2023-12-02,42,0,0,0,53,223,0,25,100,0,0.956492,0.0,0.0,0.0,0.09638599999999999,0.079559,0.0,0.001278,0.009827,0.0
2023-12-03,18,0,0,0,15,91,0,15,38,0,0.360823,0.0,0.0,0.0,0.039632,0.134095,0.0,0.001674,0.008391000000000001,0.0
2023-12-04,53,0,0,0,46,281,2,40,138,0,0.9609909999999999,0.0,0.0,0.0,0.036132,0.097939,6.7e-05,0.213316,0.018878,0.0
2023-12-05,33,0,0,0,52,283,0,54,135,0,0.24299499999999996,0.0,0.0,0.0,0.25998299999999996,0.631621,0.0,0.006663,0.018219,0.0
2023-12-06,39,0,0,0,59,284,0,51,171,0,1.024344,0.0,0.0,0.0,0.19456199999999998,0.082308,0.0,0.223566,0.037129999999999996,0.0
2023-12-07,39,1,0,0,47,333,0,58,144,0,1.123937,5.4e-05,0.0,0.0,0.018285,0.165817,0.0,0.08993699999999999,0.035745,0.0
2023-12-08,29,0,0,0,26,461,0,55,211,0,0.570171,0.0,0.0,0.0,0.007975,0.564117,0.0,0.028652,0.037661,0.0
2023-12-09,38,1,0,0,32,491,0,55,202,0,0.551134,0.000141,0.0,0.0,0.012544,0.279527,0.0,0.033956,0.04085,0.0
2023-12-10,33,1,0,0,45,374,0,40,190,0,0.747409,0.000551,0.0,0.0,0.025355,10.324648,0.0,0.407644,0.093763,0.0
2023-12-11,32,1,0,0,32,442,1,30,118,0,0.518391,0.005456,0.0,0.0,0.005233,13.941288000000002,0.002093,0.32520499999999997,0.085632,0.0
2023-12-12,44,0,0,0,78,237,12,47,91,0,0.593852,0.0,0.0,0.0,5.734568,4.600975,1.369639,1.3109790000000001,0.227333,0.0
2023-12-13,66,0,0,0,84,313,7,53,180,0,1.153191,0.0,0.0,0.0,1.3609740000000001,3.255516,1.323628,2.0832729999999997,0.810488,0.0
2023-12-14,90,0,0,0,56,303,4,51,159,0,1.5622340000000001,0.0,0.0,0.0,0.486637,1.622959,0.27929499999999996,1.895341,0.242107,0.0
2023-12-15,58,0,0,0,87,293,1,47,110,0,0.43629399999999996,0.0,0.0,0.0,3.042109,14.451873,0.088464,0.001685,0.6684,0.0
2023-12-16,45,0,0,0,40,289,0,37,76,0,0.30578,0.0,0.0,0.0,0.244178,33.246996,0.0,0.010655000000000001,0.014937,0.0
2023-12-17,42,0,0,0,53,516,1,48,136,0,0.318957,0.0,0.0,0.0,0.009384,0.43785999999999997,0.000269,0.008323,0.043511,0.0
2023-12-18,58,0,0,0,98,491,1,51,131,0,0.648693,0.0,0.0,0.0,0.039837,0.331616,2.9e-05,0.08863800000000001,0.01814,0.0
2023-12-19,66,0,0,0,62,280,0,79,76,0,0.888345,0.0,0.0,0.0,0.008323,0.14492,0.0,0.09886800000000001,0.01162,0.0
2023-12-20,63,0,0,0,90,397,2,82,99,0,0.915909,0.0,0.0,0.0,0.031478,0.197527,9.7e-05,0.723441,0.010496,0.0
2023-12-21,68,0,0,0,66,388,2,51,153,0,1.143816,0.0,0.0,0.0,0.234792,0.246295,5.9999999999999995e-05,0.056495000000000004,0.020157,0.0
2023-12-22,88,0,0,0,88,443,2,98,96,0,1.193946,0.0,0.0,0.0,0.177135,0.443295,0.000175,0.132541,0.018147,0.0
2023-12-23,58,0,0,0,81,1,0,113,0,0,0.491709,0.0,0.0,0.0,0.043918,0.001423,0.0,0.256025,0.0,0.0
2023-12-24,78,0,0,0,71,0,0,132,0,0,0.75386,0.0,0.0,0.0,0.026963,0.0,0.0,0.680744,0.0,0.0
2023-12-25,25,0,0,0,18,65,0,27,24,0,0.421401,0.0,0.0,0.0,0.013253000000000001,0.039891,0.0,0.342685,0.020174,0.0
2023-12-26,70,0,0,0,85,351,0,50,142,0,0.483899,0.0,0.0,0.0,0.026434000000000003,0.192288,0.0,0.079137,0.012276,0.0
2023-12-27,70,0,0,0,93,337,0,37,106,0,0.825526,0.0,0.0,0.0,0.023661,0.181278,0.0,0.26651400000000003,0.011791,0.0
2023-12-28,82,0,0,0,110,406,0,25,119,0,0.606757,0.0,0.0,0.0,0.036656,0.289901,0.0,0.008031,0.011163,0.0
2023-12-29,62,0,0,0,70,358,1,38,129,0,0.378869,0.0,0.0,0.0,0.019934999999999998,0.33123,0.000203,0.11208000000000001,0.020586,0.0
2023-12-30,61,0,0,0,82,470,1,70,204,0,0.418431,0.0,0.0,0.0,0.021068,0.609467,0.001612,0.248485,0.033634,0.0
2023-12-31,86,0,0,0,106,325,0,27,126,0,1.649982,0.0,0.0,0.0,0.030871,0.355195,0.0,0.025929,0.016383,0.0
2024-01-01,82,0,0,0,79,302,0,44,134,0,1.179297,0.0,0.0,0.0,0.023322,0.268046,0.0,0.017144,0.017056,0.0
2024-01-02,50,0,0,0,70,333,0,42,120,0,0.327758,0.0,0.0,0.0,0.025259,0.273329,0.0,0.431453,0.012911,0.0
2024-01-03,92,1,0,0,77,326,0,71,116,0,1.163344,3.7e-05,0.0,0.0,0.026187000000000002,0.236671,0.0,0.08763299999999999,0.0214,0.0
2024-01-04,59,1,0,0,100,298,0,46,107,0,0.560571,0.000286,0.0,0.0,0.036087,0.232418,0.0,0.08702,0.012679,0.0
2024-01-05,53,0,0,0,84,363,0,58,127,0,0.630919,0.0,0.0,0.0,0.293183,0.339536,0.0,0.578631,0.044493,0.0
2024-01-06,52,0,0,0,90,376,0,41,144,0,0.439226,0.0,0.0,0.0,0.073061,0.659146,0.0,65.240193,0.030635,0.0
2024-01-07,50,0,0,0,75,408,0,66,136,0,0.57267,0.0,0.0,0.0,0.050974,0.529074,0.0,15.026978,0.016947,0.0
2024-01-08,41,0,0,0,86,374,0,18,140,0,0.617274,0.0,0.0,0.0,0.020159,0.445212,0.0,14.885064000000002,0.022227,0.0
2024-01-09,47,0,0,0,54,313,0,25,114,0,0.565469,0.0,0.0,0.0,0.050117,0.9734489999999999,0.0,0.6276349999999999,0.020881,0.0
2024-01-10,34,1,0,0,86,266,0,66,60,0,0.119851,5.1e-05,0.0,0.0,0.024516,0.36238,0.0,22.465298,0.004948,0.0
2024-01-11,54,0,0,0,73,195,0,61,51,0,0.689634,0.0,0.0,0.0,0.013897,0.51337,0.0,3.382846,0.00785,0.0
2024-01-12,49,0,0,0,64,254,0,39,72,0,0.8598629999999999,0.0,0.0,0.0,0.011409,0.269275,0.0,15.933660000000001,0.0067729999999999995,0.0
2024-01-13,47,0,0,0,77,222,0,48,90,0,0.530407,0.0,0.0,0.0,0.022501,0.272556,0.0,0.071798,0.008276,0.0
2024-01-14,65,0,0,0,65,244,0,86,94,0,0.547603,0.0,0.0,0.0,0.027267,0.337469,0.0,0.12458300000000001,0.014768,0.0
2024-01-15,62,0,0,0,89,199,0,31,59,0,0.400755,0.0,0.0,0.0,0.033675000000000004,0.28039000000000003,0.0,0.028857999999999998,0.004413,0.0
2024-01-16,55,0,0,0,76,201,0,37,32,0,0.409461,0.0,0.0,0.0,0.038395,0.212177,0.0,0.001384,0.005349,0.0
2024-01-17,43,0,0,0,86,185,1,42,28,0,0.350558,0.0,0.0,0.0,0.041889,0.303144,2.3e-05,0.007607999999999999,0.008783000000000001,0.0
2024-01-18,44,0,2,0,59,204,0,37,19,0,0.665356,0.0,0.011245999999999999,0.0,0.038064,0.395011,0.0,0.01189,0.003492,0.0
2024-01-19,54,0,0,0,61,235,1,43,53,0,0.837228,0.0,0.0,0.0,0.045207,0.253255,0.001082,0.008393,0.015555,0.0
2024-01-20,51,0,0,0,56,209,0,33,43,0,0.532248,0.0,0.0,0.0,0.064887,0.355224,0.0,0.06437,0.003998,0.0
2024-01-21,56,0,0,0,62,187,0,47,53,0,0.511304,0.0,0.0,0.0,0.053973,0.307492,0.0,0.121771,0.004922999999999999,0.0
2024-01-22,71,2,0,0,65,202,0,158,57,0,0.770213,0.000674,0.0,0.0,0.041391,1.3681860000000001,0.0,24.328287,0.018848,0.0
2024-01-23,46,3,0,0,64,171,0,70,54,0,0.432766,0.000804,0.0,0.0,0.031897,0.150889,0.0,17.028299,0.004176,0.0
2024-01-24,63,0,0,1,67,181,0,54,67,0,0.863877,0.0,0.0,0.012864,0.068951,0.107604,0.0,2.677023,0.011882,0.0
2024-01-25,47,1,0,0,82,229,0,45,89,0,0.581676,0.003093,0.0,0.0,0.067684,1.158291,0.0,0.13778100000000001,0.008252,0.0
2024-01-26,46,0,0,1,114,217,0,99,84,0,0.411306,0.0,0.0,0.033566,0.155794,0.129117,0.0,22.768817000000002,0.007974,0.0
2024-01-27,54,1,0,1,87,193,0,40,88,0,0.435322,0.000413,0.0,0.637024,0.057092,0.135726,0.0,0.0029950000000000003,0.017771,0.0
2024-01-28,29,2,0,0,74,231,0,46,62,0,0.163338,0.000312,0.0,0.0,0.028967,0.153192,0.0,0.011542,0.006082,0.0
2024-01-29,62,0,0,0,75,216,0,124,96,0,0.633876,0.0,0.0,0.0,0.129155,0.16115,0.0,507.093145,0.015772,0.0
2024-01-30,26,0,0,0,69,259,0,213,60,0,0.24164,0.0,0.0,0.0,0.081863,0.162777,0.0,2.263939,0.006217,0.0
2024-01-31,32,0,0,0,46,193,0,70,32,0,0.485637,0.0,0.0,0.0,0.035026,0.089216,0.0,3.618732,0.005966,0.0
2024-02-01,34,0,0,0,51,171,0,89,37,0,0.415877,0.0,0.0,0.0,0.093284,2.598912,0.0,1.059191,0.001837,0.0
2024-02-02,34,0,0,0,67,174,0,53,38,0,0.24959599999999998,0.0,0.0,0.0,0.031415,0.078543,0.0,0.118549,0.001647,0.0
2024-02-03,21,1,0,0,75,272,0,62,47,0,0.144337,0.001549,0.0,0.0,0.034722,0.159334,0.0,0.133955,0.010099,0.0
2024-02-04,46,1,0,0,73,241,0,26,54,0,0.255136,0.001873,0.0,0.0,0.050366,0.401233,0.0,0.020034999999999997,0.009706,0.0
2024-02-05,68,2,0,2,84,149,0,37,34,0,0.431126,0.005220000000000001,0.0,0.021678,0.107417,0.08477699999999999,0.0,5.275675000000001,0.0024749999999999998,0.0
2024-02-06,59,1,0,0,60,157,0,77,44,0,0.18496600000000002,0.000469,0.0,0.0,0.071984,0.070274,0.0,0.049581,0.0070019999999999995,0.0
2024-02-07,25,0,0,0,67,160,0,196,30,0,0.080319,0.0,0.0,0.0,0.10373299999999999,0.052238,0.0,289.02051700000004,0.0030210000000000002,0.0
2024-02-08,22,0,0,0,61,140,0,71,34,0,0.199224,0.0,0.0,0.0,0.047664,0.036574999999999996,0.0,0.18623,0.004087,0.0
2024-02-09,17,0,0,0,34,159,0,49,32,0,0.151122,0.0,0.0,0.0,0.141613,0.046405,0.0,10.925374999999999,0.0029159999999999998,0.0
2024-02-10,18,0,0,0,20,86,0,42,38,0,0.020276,0.0,0.0,0.0,0.0009170000000000001,0.018796,0.0,4.823176,0.0063939999999999995,0.0
2024-02-11,24,0,0,0,28,155,0,67,37,0,0.028926,0.0,0.0,0.0,0.002464,0.038489,0.0,2.027406,0.003273,0.0
2024-02-12,16,1,0,0,24,120,0,63,36,0,0.07982,0.000163,0.0,0.0,0.016562999999999998,0.024047,0.0,2.345462,0.004499,0.0
2024-02-13,52,0,0,0,38,136,0,47,33,0,0.055906,0.0,0.0,0.0,0.012116,0.030761,0.0,363.706888,0.00301,0.0
2024-02-14,28,0,0,0,31,125,0,55,22,0,0.057661,0.0,0.0,0.0,0.0024990000000000004,0.048163,0.0,4.218454,0.001108,0.0
2024-02-15,45,0,0,1,44,90,0,34,42,0,0.099529,0.0,0.0,0.041031,0.0031709999999999998,0.019566,0.0,0.137402,0.003371,0.0
2024-02-16,19,1,0,0,37,68,0,41,34,0,0.01126,0.004564,0.0,0.0,0.002418,0.020361,0.0,0.057595999999999994,0.014136000000000001,0.0
2024-02-17,51,2,0,0,44,51,0,52,30,0,0.022252,0.0007199999999999999,0.0,0.0,0.013800999999999999,0.021437,0.0,0.395458,0.003747,0.0
2024-02-18,36,1,0,1,43,60,0,39,26,0,0.16004000000000002,5.439984,0.0,0.002052,0.053636,0.047823000000000004,0.0,1.589296,0.004738,0.0
2024-02-19,47,0,0,1,40,56,0,51,24,0,0.177703,0.0,0.0,0.062194,0.012113,0.023029,0.0,1.821801,0.002381,0.0
2024-02-20,42,0,0,0,58,64,0,73,48,0,0.02834,0.0,0.0,0.0,0.014848,0.014145,0.0,6.454232999999999,0.004346,0.0
2024-02-21,21,2,0,0,36,72,0,48,24,0,0.069206,0.000192,0.0,0.0,0.018455,0.023879,0.0,0.01648,0.007248,0.0
2024-02-22,16,1,0,0,48,96,0,35,38,0,0.002128,0.001235,0.0,0.0,0.024394,0.042529,0.0,0.018362,0.00652,0.0
2024-02-23,22,0,0,0,29,117,0,77,40,0,0.042624,0.0,0.0,0.0,0.010761,0.027174,0.0,0.31842,0.00684,0.0
2024-02-24,32,0,0,0,52,91,0,37,24,0,0.003751,0.0,0.0,0.0,0.011273,0.042564,0.0,0.011883,0.005561,0.0
2024-02-25,45,2,0,1,83,130,0,50,21,0,0.122813,0.000794,0.0,0.052427,0.036009,0.045713,0.0,0.032232,0.002523,0.0
2024-02-26,49,1,0,0,54,122,0,246,39,0,0.04409,0.000177,0.0,0.0,0.012333,0.086979,0.0,22.912156000000003,0.004909,0.0
2024-02-27,53,0,1,3,57,32,0,111,17,0,0.168575,0.0,0.005244,0.025232,0.014697,0.039913,0.0,0.139997,0.0029319999999999997,0.0
2024-02-28,73,0,0,0,53,61,0,98,22,0,0.179362,0.0,0.0,0.0,0.023687,0.06947,0.0,5.660721,0.026133,0.0
2024-02-29,26,0,0,2,40,54,0,43,27,0,0.023509000000000002,0.0,0.0,0.016273,0.021256999999999998,0.053097,0.0,0.089726,0.00477,0.0
2024-03-01,22,0,0,0,42,116,0,34,20,0,0.059199,0.0,0.0,0.0,0.0141,0.022768,0.0,0.006787,0.001046,0.0
2024-03-02,36,0,0,0,37,131,0,51,26,0,0.068083,0.0,0.0,0.0,0.008976999999999999,0.03582,0.0,0.20615799999999998,0.00336,0.0
2024-03-03,41,0,0,0,49,180,0,34,41,0,0.100305,0.0,0.0,0.0,0.022871,0.096017,0.0,0.0181,0.003158,0.0
2024-03-04,33,0,0,1,34,203,0,64,47,0,0.099126,0.0,0.0,0.028662,0.0064600000000000005,0.091789,0.0,0.217566,0.024589,0.0
2024-03-05,14,0,0,0,37,68,0,183,39,0,0.009221,0.0,0.0,0.0,0.012331,0.032666,0.0,129.306735,0.052503,0.0
2024-03-06,30,0,0,1,66,67,0,61,63,0,0.034883,0.0,0.0,0.008118,0.025157,0.032356,0.0,0.008514,0.010539,0.0
2024-03-07,32,0,0,0,95,85,0,99,41,0,0.091891,0.0,0.0,0.0,0.021959,0.030753,0.0,360.55319,0.0057929999999999995,0.0
2024-03-08,19,0,0,0,51,84,0,86,42,0,0.048319,0.0,0.0,0.0,0.022327,0.029964,0.0,7.898396999999999,0.00822,0.0
2024-03-09,12,1,0,0,23,54,0,58,28,0,0.025409,0.000104,0.0,0.0,0.007967,0.035997,0.0,0.291313,0.00301,0.0
2024-03-10,13,0,0,0,59,51,0,57,30,0,0.03129,0.0,0.0,0.0,0.036782,0.024611,0.0,0.262746,0.005083,0.0
2024-03-11,6,0,0,0,56,51,0,117,19,0,0.021032000000000002,0.0,0.0,0.0,0.142307,0.024606,0.0,0.038780999999999996,0.098956,0.0
2024-03-12,74,0,0,2,77,53,0,165,19,0,0.40835,0.0,0.0,0.0434,0.033283,10.928221,0.0,126.747467,0.003183,0.0
2024-03-13,23,0,0,2,71,66,0,245,32,0,0.143711,0.0,0.0,0.39707099999999995,0.042331,0.121017,0.0,50.892112,0.003591,0.0
2024-03-14,27,0,0,1,44,73,0,513,51,0,0.193108,0.0,0.0,0.263301,0.019961,0.021676,0.0,21.712808,0.007756,0.0
2024-03-15,29,0,0,0,68,82,0,150,73,0,0.214916,0.0,0.0,0.0,0.035024,0.087895,0.0,0.517673,0.015548,0.0
2024-03-16,18,0,0,0,50,101,0,93,70,0,0.07762100000000001,0.0,0.0,0.0,0.014683,0.507451,0.0,0.281388,0.022261,0.0
